3221	0.0000919
3222	0.0000919
3223	0.0000919
3224	0.0000919
3225	0.0000919
3226	0.0000919
3227	0.0000919
3228	0.0000919
3229	0.0000919
3230	0.0000919
3231	0.0000919
3232	0.0000919
3233	0.0000919
3234	0.0000919
3235	0.0000919
3236	0.0000919
3237	0.0000919
3238	0.0000919
3239	0.0000919
3240	0.0000919
3241	0.0000919
3242	0.0000919
3243	0.0000919
3244	0.0000919
3245	0.0000919
3246	0.0000919
3247	0.0000919
3248	0.0000919
3249	0.0000919
3250	0.0000919
3251	0.0000919
3252	0.0000919
3253	0.0000919
3254	0.0000919
3255	0.0000919
3256	0.0000919
3257	0.0000919
3258	0.0000919
3259	0.0000919
3260	0.0000919
3261	0.0000919
3262	0.0000919
3263	0.0000919
3264	0.0000919
3265	0.0000919
3266	0.0000919
3267	0.0000919
3268	0.0000919
3269	0.0000919
3270	0.0000919
3271	0.0000919
3272	0.0000919
3273	0.0000919
3274	0.0000919
3275	0.0000919
3276	0.0000919
3277	0.0000919
3278	0.0000919
3279	0.0000919
3280	0.0000919
3281	0.0000919
3282	0.0000919
3283	0.0000919
3284	0.0000919
3285	0.0000919
3286	0.0000919
3287	0.0000919
3288	0.0000919
3289	0.0000919
3290	0.0000919
3291	0.0000919
3292	0.0000919
3293	0.0000919
3294	0.0000919
3295	0.0000919
3296	0.0000919
3297	0.0000919
3298	0.0000919
3299	0.0000919
3300	0.0000919
3301	0.0000919
3302	0.0000919
3303	0.0000919
3304	0.0000919
3305	0.0000919
3306	0.0000919
3307	0.0000919
3308	0.0000919
3309	0.0000919
3310	0.0000919
3311	0.0000919
3312	0.0000919
3313	0.0000919
3314	0.0000919
3315	0.0000919
3316	0.0000919
3317	0.0000919
3318	0.0000919
3319	0.0000919
3320	0.0000919
3321	0.0000919
3322	0.0000919
3323	0.0000919
3324	0.0000919
3325	0.0000919
3326	0.0000919
3327	0.0000919
3328	0.0000919
3329	0.0000919
3330	0.0000919
3331	0.0000919
3332	0.0000919
3333	0.0000919
3334	0.0000919
3335	0.0000919
3336	0.0000919
3337	0.0000919
3338	0.0000919
3339	0.0000919
3340	0.0000919
3341	0.0000919
3342	0.0000919
3343	0.0000919
3344	0.0000919
3345	0.0000919
3346	0.0000919
3347	0.0000919
3348	0.0000919
3349	0.0000919
3350	0.0000919
3351	0.0000919
3352	0.0000919
3353	0.0000919
3354	0.0000919
3355	0.0000919
3356	0.0000919
3357	0.0000919
3358	0.0000919
3359	0.0000919
3360	0.0000919
3361	0.0000919
3362	0.0000919
3363	0.0000919
3364	0.0000919
3365	0.0000919
3366	0.0000919
3367	0.0000919
3368	0.0000919
3369	0.0000919
3370	0.0000919
3371	0.0000919
3372	0.0000919
3373	0.0000919
3374	0.0000919
3375	0.0000919
3376	0.0000919
3377	0.0000919
3378	0.0000919
3379	0.0000919
3380	0.0000919
3381	0.0000919
3382	0.0000919
3383	0.0000919
3384	0.0000919
3385	0.0000919
3386	0.0000919
3387	0.0000919
3388	0.0000919
3389	0.0000919
3390	0.0000919
3391	0.0000919
3392	0.0000919
3393	0.0000919
3394	0.0000919
3395	0.0000919
3396	0.0000919
3397	0.0000919
3398	0.0000919
3399	0.0000919
3400	0.0000919
3401	0.0000919
3402	0.0000919
3403	0.0000919
3404	0.0000919
3405	0.0000919
3406	0.0000919
3407	0.0000919
3408	0.0000919
3409	0.0000919
3410	0.0000919
3411	0.0000919
3412	0.0000919
3413	0.0000919
3414	0.0000919
3415	0.0000919
3416	0.0000919
3417	0.0000919
3418	0.0000919
3419	0.0000919
3420	0.0000919
3421	0.0000919
3422	0.0000919
3423	0.0000919
3424	0.0000919
3425	0.0000919
3426	0.0000919
3427	0.0000919
3428	0.0000919
3429	0.0000919
3430	0.0000919
3431	0.0000919
3432	0.0000919
3433	0.0000919
3434	0.0000919
3435	0.0000919
3436	0.0000919
3437	0.0000919
3438	0.0000919
3439	0.0000919
3440	0.0000919
3441	0.0000919
3442	0.0000919
3443	0.0000919
3444	0.0000919
3445	0.0000919
3446	0.0000919
3447	0.0000919
3448	0.0000919
3449	0.0000919
3450	0.0000919
3451	0.0000919
3452	0.0000919
3453	0.0000919
3454	0.0000919
3455	0.0000919
3456	0.0000919
3457	0.0000919
3458	0.0000919
3459	0.0000919
3460	0.0000919
3461	0.0000919
3462	0.0000919
3463	0.0000919
3464	0.0000919
3465	0.0000919
3466	0.0000919
3467	0.0000919
3468	0.0000919
3469	0.0000919
3470	0.0000919
3471	0.0000919
3472	0.0000919
3473	0.0000919
3474	0.0000919
3475	0.0000919
3476	0.0000919
3477	0.0000919
3478	0.0000919
3479	0.0000919
3480	0.0000919
3481	0.0000919
3482	0.0000919
3483	0.0000919
3484	0.0000919
3485	0.0000919
3486	0.0000919
3487	0.0000919
3488	0.0000919
3489	0.0000919
3490	0.0000919
3491	0.0000919
3492	0.0000919
3493	0.0000919
3494	0.0000919
3495	0.0000919
3496	0.0000919
3497	0.0000919
3498	0.0000919
3499	0.0000919
3500	0.0000919
3501	0.0000919
3502	0.0000919
3503	0.0000919
3504	0.0000919
3505	0.0000919
3506	0.0000919
3507	0.0000919
3508	0.0000919
3509	0.0000919
3510	0.0000919
3511	0.0000919
3512	0.0000919
3513	0.0000919
3514	0.0000919
3515	0.0000919
3516	0.0000919
3517	0.0000919
3518	0.0000919
3519	0.0000919
3520	0.0000919
3521	0.0000919
3522	0.0000919
3523	0.0000919
3524	0.0000919
3525	0.0000919
3526	0.0000919
3527	0.0000919
3528	0.0000919
3529	0.0000919
3530	0.0000919
3531	0.0000919
3532	0.0000919
3533	0.0000919
3534	0.0000919
3535	0.0000919
3536	0.0000919
3537	0.0000919
3538	0.0000919
3539	0.0000919
3540	0.0000919
3541	0.0000919
3542	0.0000919
3543	0.0000919
3544	0.0000919
3545	0.0000919
3546	0.0000919
3547	0.0000919
3548	0.0000919
3549	0.0000919
3550	0.0000919
3551	0.0000919
3552	0.0000919
3553	0.0000919
3554	0.0000919
3555	0.0000919
3556	0.0000919
3557	0.0000919
3558	0.0000919
3559	0.0000919
3560	0.0000919
3561	0.0000919
3562	0.0000919
3563	0.0000919
3564	0.0000919
3565	0.0000919
3566	0.0000919
3567	0.0000919
3568	0.0000919
3569	0.0000919
3570	0.0000919
3571	0.0000919
3572	0.0000919
3573	0.0000919
3574	0.0000919
3575	0.0000919
3576	0.0000919
3577	0.0000919
3578	0.0000919
3579	0.0000919
3580	0.0000919
3581	0.0000919
3582	0.0000919
3583	0.0000919
3584	0.0000919
3585	0.0000919
3586	0.0000919
3587	0.0000919
3588	0.0000919
3589	0.0000919
3590	0.0000919
3591	0.0000919
3592	0.0000919
3593	0.0000919
3594	0.0000919
3595	0.0000919
3596	0.0000919
3597	0.0000919
3598	0.0000919
3599	0.0000919
3600	0.0000919
3601	0.0000919
3602	0.0000919
3603	0.0000919
3604	0.0000919
3605	0.0000919
3606	0.0000919
3607	0.0000919
3608	0.0000919
3609	0.0000919
3610	0.0000919
3611	0.0000919
3612	0.0000919
3613	0.0000919
3614	0.0000919
3615	0.0000919
3616	0.0000919
3617	0.0000919
3618	0.0000919
3619	0.0000919
3620	0.0000919
3621	0.0000919
3622	0.0000919
3623	0.0000919
3624	0.0000919
3625	0.0000919
3626	0.0000919
3627	0.0000919
3628	0.0000919
3629	0.0000919
3630	0.0000919
3631	0.0000919
3632	0.0000919
3633	0.0000919
3634	0.0000919
3635	0.0000919
3636	0.0000919
3637	0.0000919
3638	0.0000919
3639	0.0000919
3640	0.0000919
3641	0.0000919
3642	0.0000919
3643	0.0000919
3644	0.0000919
3645	0.0000919
3646	0.0000919
3647	0.0000919
3648	0.0000919
3649	0.0000919
3650	0.0000919
3651	0.0000919
3652	0.0000919
3653	0.0000919
3654	0.0000919
3655	0.0000919
3656	0.0000919
3657	0.0000919
3658	0.0000919
3659	0.0000919
3660	0.0000919
3661	0.0000919
3662	0.0000919
3663	0.0000919
3664	0.0000919
3665	0.0000919
3666	0.0000919
3667	0.0000919
3668	0.0000919
3669	0.0000919
3670	0.0000919
3671	0.0000919
3672	0.0000919
3673	0.0000919
3674	0.0000919
3675	0.0000919
3676	0.0000919
3677	0.0000919
3678	0.0000919
3679	0.0000919
3680	0.0000919
3681	0.0000919
3682	0.0000919
3683	0.0000919
3684	0.0000919
3685	0.0000919
3686	0.0000919
3687	0.0000919
3688	0.0000919
3689	0.0000919
3690	0.0000919
3691	0.0000919
3692	0.0000919
3693	0.0000919
3694	0.0000919
3695	0.0000919
3696	0.0000919
3697	0.0000919
3698	0.0000919
3699	0.0000919
3700	0.0000919
3701	0.0000919
3702	0.0000919
3703	0.0000919
3704	0.0000919
3705	0.0000919
3706	0.0000919
3707	0.0000919
3708	0.0000919
3709	0.0000919
3710	0.0000919
3711	0.0000919
3712	0.0000919
3713	0.0000919
3714	0.0000919
3715	0.0000919
3716	0.0000919
3717	0.0000919
3718	0.0000919
3719	0.0000919
3720	0.0000919
3721	0.0000919
3722	0.0000919
3723	0.0000919
3724	0.0000919
3725	0.0000919
3726	0.0000919
3727	0.0000919
3728	0.0000919
3729	0.0000919
3730	0.0000919
3731	0.0000919
3732	0.0000919
3733	0.0000919
3734	0.0000919
3735	0.0000919
3736	0.0000919
3737	0.0000919
3738	0.0000919
3739	0.0000919
3740	0.0000919
3741	0.0000919
3742	0.0000919
3743	0.0000919
3744	0.0000919
3745	0.0000919
3746	0.0000919
3747	0.0000919
3748	0.0000919
3749	0.0000919
3750	0.0000919
3751	0.0000919
3752	0.0000919
3753	0.0000919
3754	0.0000919
3755	0.0000919
3756	0.0000919
3757	0.0000919
3758	0.0000919
3759	0.0000919
3760	0.0000919
3761	0.0000919
3762	0.0000919
3763	0.0000919
3764	0.0000919
3765	0.0000919
3766	0.0000919
3767	0.0000919
3768	0.0000919
3769	0.0000919
3770	0.0000919
3771	0.0000919
3772	0.0000919
3773	0.0000919
3774	0.0000919
3775	0.0000919
3776	0.0000919
3777	0.0000919
3778	0.0000919
3779	0.0000919
3780	0.0000919
3781	0.0000919
3782	0.0000919
3783	0.0000919
3784	0.0000919
3785	0.0000919
3786	0.0000919
3787	0.0000919
3788	0.0000919
3789	0.0000919
3790	0.0000919
3791	0.0000919
3792	0.0000919
3793	0.0000919
3794	0.0000919
3795	0.0000919
3796	0.0000919
3797	0.0000919
3798	0.0000919
3799	0.0000919
3800	0.0000919
3801	0.0000919
3802	0.0000919
3803	0.0000919
3804	0.0000919
3805	0.0000919
3806	0.0000919
3807	0.0000919
3808	0.0000919
3809	0.0000919
3810	0.0000919
3811	0.0000919
3812	0.0000919
3813	0.0000919
3814	0.0000919
3815	0.0000919
3816	0.0000919
3817	0.0000919
3818	0.0000919
3819	0.0000919
3820	0.0000919
3821	0.0000919
3822	0.0000919
3823	0.0000919
3824	0.0000919
3825	0.0000919
3826	0.0000919
3827	0.0000919
3828	0.0000919
3829	0.0000919
3830	0.0000919
3831	0.0000919
3832	0.0000919
3833	0.0000919
3834	0.0000919
3835	0.0000919
3836	0.0000919
3837	0.0000919
3838	0.0000919
3839	0.0000919
3840	0.0000919
3841	0.0000919
3842	0.0000919
3843	0.0000919
3844	0.0000919
3845	0.0000919
3846	0.0000919
3847	0.0000919
3848	0.0000919
3849	0.0000919
3850	0.0000919
3851	0.0000919
3852	0.0000919
3853	0.0000919
3854	0.0000919
3855	0.0000919
3856	0.0000919
3857	0.0000919
3858	0.0000919
3859	0.0000919
3860	0.0000919
3861	0.0000919
3862	0.0000919
3863	0.0000919
3864	0.0000919
3865	0.0000919
3866	0.0000919
3867	0.0000919
3868	0.0000919
3869	0.0000919
3870	0.0000919
3871	0.0000919
3872	0.0000919
3873	0.0000919
3874	0.0000919
3875	0.0000919
3876	0.0000919
3877	0.0000919
3878	0.0000919
3879	0.0000919
3880	0.0000919
3881	0.0000919
3882	0.0000919
3883	0.0000919
3884	0.0000919
3885	0.0000919
3886	0.0000919
3887	0.0000919
3888	0.0000919
3889	0.0000919
3890	0.0000919
3891	0.0000919
3892	0.0000919
3893	0.0000919
3894	0.0000919
3895	0.0000919
3896	0.0000919
3897	0.0000919
3898	0.0000919
3899	0.0000919
3900	0.0000919
3901	0.0000919
3902	0.0000919
3903	0.0000919
3904	0.0000919
3905	0.0000919
3906	0.0000919
3907	0.0000919
3908	0.0000919
3909	0.0000919
3910	0.0000919
3911	0.0000919
3912	0.0000919
3913	0.0000919
3914	0.0000919
3915	0.0000919
3916	0.0000919
3917	0.0000919
3918	0.0000919
3919	0.0000919
3920	0.0000919
3921	0.0000919
3922	0.0000919
3923	0.0000919
3924	0.0000919
3925	0.0000919
3926	0.0000919
3927	0.0000919
3928	0.0000919
3929	0.0000919
3930	0.0000919
3931	0.0000919
3932	0.0000919
3933	0.0000919
3934	0.0000919
3935	0.0000919
3936	0.0000919
3937	0.0000919
3938	0.0000919
3939	0.0000919
3940	0.0000919
3941	0.0000919
3942	0.0000919
3943	0.0000919
3944	0.0000919
3945	0.0000919
3946	0.0000919
3947	0.0000919
3948	0.0000919
3949	0.0000919
3950	0.0000919
3951	0.0000919
3952	0.0000919
3953	0.0000919
3954	0.0000919
3955	0.0000919
3956	0.0000919
3957	0.0000919
3958	0.0000919
3959	0.0000919
3960	0.0000919
3961	0.0000919
3962	0.0000919
3963	0.0000919
3964	0.0000919
3965	0.0000919
3966	0.0000919
3967	0.0000919
3968	0.0000919
3969	0.0000919
3970	0.0000919
3971	0.0000919
3972	0.0000919
3973	0.0000919
3974	0.0000919
3975	0.0000919
3976	0.0000919
3977	0.0000919
3978	0.0000919
3979	0.0000919
3980	0.0000919
3981	0.0000919
3982	0.0000919
3983	0.0000919
3984	0.0000919
3985	0.0000919
3986	0.0000919
3987	0.0000919
3988	0.0000919
3989	0.0000919
3990	0.0000919
3991	0.0000919
3992	0.0000919
3993	0.0000919
3994	0.0000919
3995	0.0000919
3996	0.0000919
3997	0.0000919
3998	0.0000919
3999	0.0000919
4000	0.0000919
4001	0.0000919
4002	0.0000919
4003	0.0000919
4004	0.0000919
4005	0.0000919
4006	0.0000919
4007	0.0000919
4008	0.0000919
4009	0.0000919
4010	0.0000919
4011	0.0000919
4012	0.0000919
4013	0.0000919
4014	0.0000919
4015	0.0000919
4016	0.0000919
4017	0.0000919
4018	0.0000919
4019	0.0000919
4020	0.0000919
4021	0.0000919
4022	0.0000919
4023	0.0000919
4024	0.0000919
4025	0.0000919
4026	0.0000919
4027	0.0000919
4028	0.0000919
4029	0.0000919
4030	0.0000919
4031	0.0000919
4032	0.0000919
4033	0.0000919
4034	0.0000919
4035	0.0000919
4036	0.0000919
4037	0.0000919
4038	0.0000919
4039	0.0000919
4040	0.0000919
4041	0.0000919
4042	0.0000919
4043	0.0000919
4044	0.0000919
4045	0.0000919
4046	0.0000919
4047	0.0000919
4048	0.0000919
4049	0.0000919
4050	0.0000919
4051	0.0000919
4052	0.0000919
4053	0.0000919
4054	0.0000919
4055	0.0000919
4056	0.0000919
4057	0.0000919
4058	0.0000919
4059	0.0000919
4060	0.0000919
4061	0.0000919
4062	0.0000919
4063	0.0000919
4064	0.0000919
4065	0.0000919
4066	0.0000919
4067	0.0000919
4068	0.0000919
4069	0.0000919
4070	0.0000919
4071	0.0000919
4072	0.0000919
4073	0.0000919
4074	0.0000919
4075	0.0000919
4076	0.0000919
4077	0.0000919
4078	0.0000919
4079	0.0000919
4080	0.0000919
4081	0.0000919
4082	0.0000919
4083	0.0000919
4084	0.0000919
4085	0.0000919
4086	0.0000919
4087	0.0000919
4088	0.0000919
4089	0.0000919
4090	0.0000919
4091	0.0000919
4092	0.0000919
4093	0.0000919
4094	0.0000919
4095	0.0000919
4096	0.0000919
4097	0.0000919
4098	0.0000919
4099	0.0000919
4100	0.0000919
4101	0.0000919
4102	0.0000919
4103	0.0000919
4104	0.0000919
4105	0.0000919
4106	0.0000919
4107	0.0000919
4108	0.0000919
4109	0.0000919
4110	0.0000919
4111	0.0000919
4112	0.0000919
4113	0.0000919
4114	0.0000919
4115	0.0000919
4116	0.0000919
4117	0.0000919
4118	0.0000919
4119	0.0000919
4120	0.0000919
4121	0.0000919
4122	0.0000919
4123	0.0000919
4124	0.0000919
4125	0.0000919
4126	0.0000919
4127	0.0000919
4128	0.0000919
4129	0.0000919
4130	0.0000919
4131	0.0000919
4132	0.0000919
4133	0.0000919
4134	0.0000919
4135	0.0000919
4136	0.0000919
4137	0.0000919
4138	0.0000919
4139	0.0000919
4140	0.0000919
4141	0.0000919
4142	0.0000919
4143	0.0000919
4144	0.0000919
4145	0.0000919
4146	0.0000919
4147	0.0000919
4148	0.0000919
4149	0.0000919
4150	0.0000919
4151	0.0000919
4152	0.0000919
4153	0.0000919
4154	0.0000919
4155	0.0000919
4156	0.0000919
4157	0.0000919
4158	0.0000919
4159	0.0000919
4160	0.0000919
4161	0.0000919
4162	0.0000919
4163	0.0000919
4164	0.0000919
4165	0.0000919
4166	0.0000919
4167	0.0000919
4168	0.0000919
4169	0.0000919
4170	0.0000919
4171	0.0000919
4172	0.0000919
4173	0.0000919
4174	0.0000919
4175	0.0000919
4176	0.0000919
4177	0.0000919
4178	0.0000919
4179	0.0000919
4180	0.0000919
4181	0.0000919
4182	0.0000919
4183	0.0000919
4184	0.0000919
4185	0.0000919
4186	0.0000919
4187	0.0000919
4188	0.0000919
4189	0.0000919
4190	0.0000919
4191	0.0000919
4192	0.0000919
4193	0.0000919
4194	0.0000919
4195	0.0000919
4196	0.0000919
4197	0.0000919
4198	0.0000919
4199	0.0000919
4200	0.0000919
4201	0.0000919
4202	0.0000919
4203	0.0000919
4204	0.0000919
4205	0.0000919
4206	0.0000919
4207	0.0000919
4208	0.0000919
4209	0.0000919
4210	0.0000919
4211	0.0000919
4212	0.0000919
4213	0.0000919
4214	0.0000919
4215	0.0000919
4216	0.0000919
4217	0.0000919
4218	0.0000919
4219	0.0000919
4220	0.0000919
4221	0.0000919
4222	0.0000919
4223	0.0000919
4224	0.0000919
4225	0.0000919
4226	0.0000919
4227	0.0000919
4228	0.0000919
4229	0.0000919
4230	0.0000919
4231	0.0000919
4232	0.0000919
4233	0.0000919
4234	0.0000919
4235	0.0000919
4236	0.0000919
4237	0.0000919
4238	0.0000919
4239	0.0000919
4240	0.0000919
4241	0.0000919
4242	0.0000919
4243	0.0000919
4244	0.0000919
4245	0.0000919
4246	0.0000919
4247	0.0000919
4248	0.0000919
4249	0.0000919
4250	0.0000919
4251	0.0000919
4252	0.0000919
4253	0.0000919
4254	0.0000919
4255	0.0000919
4256	0.0000919
4257	0.0000919
4258	0.0000919
4259	0.0000919
4260	0.0000919
4261	0.0000919
4262	0.0000919
4263	0.0000919
4264	0.0000919
4265	0.0000919
4266	0.0000919
4267	0.0000919
4268	0.0000919
4269	0.0000919
4270	0.0000919
4271	0.0000919
4272	0.0000919
4273	0.0000919
4274	0.0000919
4275	0.0000919
4276	0.0000919
4277	0.0000919
4278	0.0000919
4279	0.0000919
4280	0.0000919
4281	0.0000919
4282	0.0000919
4283	0.0000919
4284	0.0000919
4285	0.0000919
4286	0.0000919
4287	0.0000919
4288	0.0000919
4289	0.0000919
4290	0.0000919
4291	0.0000919
4292	0.0000919
4293	0.0000919
4294	0.0000919
4295	0.0000919
4296	0.0000919
4297	0.0000919
4298	0.0000919
4299	0.0000919
4300	0.0000919
4301	0.0000919
4302	0.0000919
4303	0.0000919
4304	0.0000919
4305	0.0000919
4306	0.0000919
4307	0.0000919
4308	0.0000919
4309	0.0000919
4310	0.0000919
4311	0.0000919
4312	0.0000919
4313	0.0000919
4314	0.0000919
4315	0.0000919
4316	0.0000919
4317	0.0000919
4318	0.0000919
4319	0.0000919
4320	0.0000919
4321	0.0000919
4322	0.0000919
4323	0.0000919
4324	0.0000919
4325	0.0000919
4326	0.0000919
4327	0.0000919
4328	0.0000919
4329	0.0000919
4330	0.0000919
4331	0.0000919
4332	0.0000919
4333	0.0000919
4334	0.0000919
4335	0.0000919
4336	0.0000919
4337	0.0000919
4338	0.0000919
4339	0.0000919
4340	0.0000919
4341	0.0000919
4342	0.0000919
4343	0.0000919
4344	0.0000919
4345	0.0000919
4346	0.0000919
4347	0.0000919
4348	0.0000919
4349	0.0000919
4350	0.0000919
4351	0.0000919
4352	0.0000919
4353	0.0000919
4354	0.0000919
4355	0.0000919
4356	0.0000919
4357	0.0000919
4358	0.0000919
4359	0.0000919
4360	0.0000919
4361	0.0000919
4362	0.0000919
4363	0.0000919
4364	0.0000919
4365	0.0000919
4366	0.0000919
4367	0.0000919
4368	0.0000919
4369	0.0000919
4370	0.0000919
4371	0.0000919
4372	0.0000919
4373	0.0000919
4374	0.0000919
4375	0.0000919
4376	0.0000919
4377	0.0000919
4378	0.0000919
4379	0.0000919
4380	0.0000919
4381	0.0000919
4382	0.0000919
4383	0.0000919
4384	0.0000919
4385	0.0000919
4386	0.0000919
4387	0.0000919
4388	0.0000919
4389	0.0000919
4390	0.0000919
4391	0.0000919
4392	0.0000919
4393	0.0000919
4394	0.0000919
4395	0.0000919
4396	0.0000919
4397	0.0000919
4398	0.0000919
4399	0.0000919
4400	0.0000919
4401	0.0000919
4402	0.0000919
4403	0.0000919
4404	0.0000919
4405	0.0000919
4406	0.0000919
4407	0.0000919
4408	0.0000919
4409	0.0000919
4410	0.0000919
4411	0.0000919
4412	0.0000919
4413	0.0000919
4414	0.0000919
4415	0.0000919
4416	0.0000919
4417	0.0000919
4418	0.0000919
4419	0.0000919
4420	0.0000919
4421	0.0000919
4422	0.0000919
4423	0.0000919
4424	0.0000919
4425	0.0000919
4426	0.0000919
4427	0.0000919
4428	0.0000919
4429	0.0000919
4430	0.0000919
4431	0.0000919
4432	0.0000919
4433	0.0000919
4434	0.0000919
4435	0.0000919
4436	0.0000919
4437	0.0000919
4438	0.0000919
4439	0.0000919
4440	0.0000919
4441	0.0000919
4442	0.0000919
4443	0.0000919
4444	0.0000919
4445	0.0000919
4446	0.0000919
4447	0.0000919
4448	0.0000919
4449	0.0000919
4450	0.0000919
4451	0.0000919
4452	0.0000919
4453	0.0000919
4454	0.0000919
4455	0.0000919
4456	0.0000919
4457	0.0000919
4458	0.0000919
4459	0.0000919
4460	0.0000919
4461	0.0000919
4462	0.0000919
4463	0.0000919
4464	0.0000919
4465	0.0000919
4466	0.0000919
4467	0.0000919
4468	0.0000919
4469	0.0000919
4470	0.0000919
4471	0.0000919
4472	0.0000919
4473	0.0000919
4474	0.0000919
4475	0.0000919
4476	0.0000919
4477	0.0000919
4478	0.0000919
4479	0.0000919
4480	0.0000919
4481	0.0000919
4482	0.0000919
4483	0.0000919
4484	0.0000919
4485	0.0000919
4486	0.0000919
4487	0.0000919
4488	0.0000919
4489	0.0000919
4490	0.0000919
4491	0.0000919
4492	0.0000919
4493	0.0000919
4494	0.0000919
4495	0.0000919
4496	0.0000919
4497	0.0000919
4498	0.0000919
4499	0.0000919
4500	0.0000919
4501	0.0000919
4502	0.0000919
4503	0.0000919
4504	0.0000919
4505	0.0000919
4506	0.0000919
4507	0.0000919
4508	0.0000919
4509	0.0000919
4510	0.0000919
4511	0.0000919
4512	0.0000919
4513	0.0000919
4514	0.0000919
4515	0.0000919
4516	0.0000919
4517	0.0000919
4518	0.0000919
4519	0.0000919
4520	0.0000919
4521	0.0000919
4522	0.0000919
4523	0.0000919
4524	0.0000919
4525	0.0000919
4526	0.0000919
4527	0.0000919
4528	0.0000919
4529	0.0000919
4530	0.0000919
4531	0.0000919
4532	0.0000919
4533	0.0000919
4534	0.0000919
4535	0.0000919
4536	0.0000919
4537	0.0000919
4538	0.0000919
4539	0.0000919
4540	0.0000919
4541	0.0000919
4542	0.0000919
4543	0.0000919
4544	0.0000919
4545	0.0000919
4546	0.0000919
4547	0.0000919
4548	0.0000919
4549	0.0000919
4550	0.0000919
4551	0.0000919
4552	0.0000919
4553	0.0000919
4554	0.0000919
4555	0.0000919
4556	0.0000919
4557	0.0000919
4558	0.0000919
4559	0.0000919
4560	0.0000919
4561	0.0000919
4562	0.0000919
4563	0.0000919
4564	0.0000919
4565	0.0000919
4566	0.0000919
4567	0.0000919
4568	0.0000919
4569	0.0000919
4570	0.0000919
4571	0.0000919
4572	0.0000919
4573	0.0000919
4574	0.0000919
4575	0.0000919
4576	0.0000919
4577	0.0000919
4578	0.0000919
4579	0.0000919
4580	0.0000919
4581	0.0000919
4582	0.0000919
4583	0.0000919
4584	0.0000919
4585	0.0000919
4586	0.0000919
4587	0.0000919
4588	0.0000919
4589	0.0000919
4590	0.0000919
4591	0.0000919
4592	0.0000919
4593	0.0000919
4594	0.0000919
4595	0.0000919
4596	0.0000919
4597	0.0000919
4598	0.0000919
4599	0.0000919
4600	0.0000919
4601	0.0000919
4602	0.0000919
4603	0.0000919
4604	0.0000919
4605	0.0000919
4606	0.0000919
4607	0.0000919
4608	0.0000919
4609	0.0000919
4610	0.0000919
4611	0.0000919
4612	0.0000919
4613	0.0000919
4614	0.0000919
4615	0.0000919
4616	0.0000919
4617	0.0000919
4618	0.0000919
4619	0.0000919
4620	0.0000919
4621	0.0000919
4622	0.0000919
4623	0.0000919
4624	0.0000919
4625	0.0000919
4626	0.0000919
4627	0.0000919
4628	0.0000919
4629	0.0000919
4630	0.0000919
4631	0.0000919
4632	0.0000919
4633	0.0000919
4634	0.0000919
4635	0.0000919
4636	0.0000919
4637	0.0000919
4638	0.0000919
4639	0.0000919
4640	0.0000919
4641	0.0000919
4642	0.0000919
4643	0.0000919
4644	0.0000919
4645	0.0000919
4646	0.0000919
4647	0.0000919
4648	0.0000919
4649	0.0000919
4650	0.0000919
4651	0.0000919
4652	0.0000919
4653	0.0000919
4654	0.0000919
4655	0.0000919
4656	0.0000919
4657	0.0000919
4658	0.0000919
4659	0.0000919
4660	0.0000919
4661	0.0000919
4662	0.0000919
4663	0.0000919
4664	0.0000919
4665	0.0000919
4666	0.0000919
4667	0.0000919
4668	0.0000919
4669	0.0000919
4670	0.0000919
4671	0.0000919
4672	0.0000919
4673	0.0000919
4674	0.0000919
4675	0.0000919
4676	0.0000919
4677	0.0000919
4678	0.0000919
4679	0.0000919
4680	0.0000919
4681	0.0000919
4682	0.0000919
4683	0.0000919
4684	0.0000919
4685	0.0000919
4686	0.0000919
4687	0.0000919
4688	0.0000919
4689	0.0000919
4690	0.0000919
4691	0.0000919
4692	0.0000919
4693	0.0000919
4694	0.0000919
4695	0.0000919
4696	0.0000919
4697	0.0000919
4698	0.0000919
4699	0.0000919
4700	0.0000919
4701	0.0000919
4702	0.0000919
4703	0.0000919
4704	0.0000919
4705	0.0000919
4706	0.0000919
4707	0.0000919
4708	0.0000919
4709	0.0000919
4710	0.0000919
4711	0.0000919
4712	0.0000919
4713	0.0000919
4714	0.0000919
4715	0.0000919
4716	0.0000919
4717	0.0000919
4718	0.0000919
4719	0.0000919
4720	0.0000919
4721	0.0000919
4722	0.0000919
4723	0.0000919
4724	0.0000919
4725	0.0000919
4726	0.0000919
4727	0.0000919
4728	0.0000919
4729	0.0000919
4730	0.0000919
4731	0.0000919
4732	0.0000919
4733	0.0000919
4734	0.0000919
4735	0.0000919
4736	0.0000919
4737	0.0000919
4738	0.0000919
4739	0.0000919
4740	0.0000919
4741	0.0000919
4742	0.0000919
4743	0.0000919
4744	0.0000919
4745	0.0000919
4746	0.0000919
4747	0.0000919
4748	0.0000919
4749	0.0000919
4750	0.0000919
4751	0.0000919
4752	0.0000919
4753	0.0000919
4754	0.0000919
4755	0.0000919
4756	0.0000919
4757	0.0000919
4758	0.0000919
4759	0.0000919
4760	0.0000919
4761	0.0000919
4762	0.0000919
4763	0.0000919
4764	0.0000919
4765	0.0000919
4766	0.0000919
4767	0.0000919
4768	0.0000919
4769	0.0000919
4770	0.0000919
4771	0.0000919
4772	0.0000919
4773	0.0000919
4774	0.0000919
4775	0.0000919
